node_id,observation_date,chlorophyll_mg_m3
GJ-VER-0110,2026-09-18,3.3477001190185547
GJ-VER-0111,2026-09-18,3.16892409324646
GJ-VER-0112,2026-09-18,3.646665334701538
GJ-VER-0113,2026-09-18,4.276990413665772
GJ-VER-0114,2026-09-18,3.510321140289306
GJ-VER-0115,2026-09-18,3.606010913848877
GJ-VER-0116,2026-09-18,3.873694896697998
GJ-VER-0117,2026-09-18,4.645379543304443
GJ-VER-0118,2026-09-18,4.50473690032959
GJ-VER-0119,2026-09-18,3.6588876247406006
GJ-VER-0120,2026-09-18,3.9550702571868896
GJ-VER-0121,2026-09-18,4.1776323318481445
GJ-VER-0122,2026-09-18,4.675439834594727
GJ-VER-0123,2026-09-18,4.957123279571533
GJ-VER-0124,2026-09-18,4.358453273773193
GJ-VER-0125,2026-09-18,4.668614387512207
GJ-VER-0126,2026-09-18,4.915859699249268
GJ-VER-0127,2026-09-18,5.171389579772949
GJ-VER-0128,2026-09-18,3.3164327144622803
GJ-VER-0129,2026-09-18,4.759283065795898
GJ-VER-0130,2026-09-18,4.959225177764893
GJ-VER-0131,2026-09-18,5.013329982757568
GJ-VER-0132,2026-09-18,5.415684700012207
GJ-VER-0133,2026-09-18,3.692620277404785
GJ-VER-0134,2026-09-18,5.339377403259277
GJ-VER-0135,2026-09-18,5.567437648773193
GJ-VER-0136,2026-09-18,5.389556407928467
GJ-VER-0137,2026-09-18,4.410521984100342
GJ-VER-0138,2026-09-18,5.100006580352783
GJ-VER-0139,2026-09-18,5.313888549804688
GJ-VER-0140,2026-09-18,3.963924169540405
GJ-VER-0001,2026-09-19,0.7448611855506897
GJ-VER-0002,2026-09-19,1.2243622541427612
GJ-VER-0003,2026-09-19,1.7184377908706665
GJ-VER-0004,2026-09-19,2.0278923511505127
GJ-VER-0005,2026-09-19,2.265349864959717
GJ-VER-0006,2026-09-19,2.489104986190796
GJ-VER-0007,2026-09-19,2.2211294174194336
GJ-VER-0008,2026-09-19,1.368203043937683
GJ-VER-0009,2026-09-19,2.198132276535034
GJ-VER-0010,2026-09-19,2.2349355220794678
GJ-VER-0011,2026-09-19,2.1356239318847656
GJ-VER-0012,2026-09-19,2.4573416709899902
GJ-VER-0013,2026-09-19,2.0726916790008545
GJ-VER-0014,2026-09-19,2.2356274127960205
GJ-VER-0015,2026-09-19,1.5869855880737305
GJ-VER-0016,2026-09-19,1.6126642227172852
GJ-VER-0017,2026-09-19,2.3230679035186768
GJ-VER-0018,2026-09-19,2.7014341354370117
GJ-VER-0019,2026-09-19,2.255948305130005
GJ-VER-0020,2026-09-19,2.612231492996216
GJ-VER-0021,2026-09-19,2.252736806869507
GJ-VER-0022,2026-09-19,2.429530620574951
GJ-VER-0023,2026-09-19,2.965383529663086
GJ-VER-0024,2026-09-19,1.1053404808044434
GJ-VER-0025,2026-09-19,2.4797589778900146
GJ-VER-0026,2026-09-19,2.7746353149414062
GJ-VER-0027,2026-09-19,3.2501745223999023
GJ-VER-0028,2026-09-19,3.0783798694610596
GJ-VER-0029,2026-09-19,0.9619830846786499
GJ-VER-0030,2026-09-19,1.2219429016113281
GJ-VER-0031,2026-09-19,2.165844440460205
GJ-VER-0032,2026-09-19,2.6913981437683105
GJ-VER-0033,2026-09-19,3.8099567890167236
GJ-VER-0034,2026-09-19,
GJ-VER-0035,2026-09-19,0.9765077829360962
GJ-VER-0036,2026-09-19,1.4159519672393799
GJ-VER-0037,2026-09-19,2.3795299530029297
GJ-VER-0038,2026-09-19,2.916840076446533
GJ-VER-0039,2026-09-19,4.007003307342529
GJ-VER-0040,2026-09-19,1.0776089429855347
GJ-VER-0041,2026-09-19,1.5759855508804321
GJ-VER-0042,2026-09-19,1.7776966094970703
GJ-VER-0043,2026-09-19,2.509406805038452
GJ-VER-0044,2026-09-19,3.274878978729248
GJ-VER-0045,2026-09-19,1.0760278701782227
GJ-VER-0046,2026-09-19,1.274019479751587
GJ-VER-0047,2026-09-19,1.9212589263916016
GJ-VER-0048,2026-09-19,2.3372998237609863
GJ-VER-0049,2026-09-19,3.072949171066284
GJ-VER-0050,2026-09-19,
GJ-VER-0051,2026-09-19,1.1366395950317383
GJ-VER-0052,2026-09-19,1.3494329452514648
GJ-VER-0053,2026-09-19,1.8559880256652832
GJ-VER-0054,2026-09-19,3.501160144805908
GJ-VER-0055,2026-09-19,3.3220016956329346
GJ-VER-0056,2026-09-19,1.2688320875167847
GJ-VER-0057,2026-09-19,1.590161919593811
GJ-VER-0058,2026-09-19,1.8001192808151245
GJ-VER-0059,2026-09-19,4.345804214477539
GJ-VER-0060,2026-09-19,1.3799452781677246
GJ-VER-0061,2026-09-19,1.4155861139297485
GJ-VER-0062,2026-09-19,1.7856611013412476
GJ-VER-0063,2026-09-19,3.7771661281585693
GJ-VER-0064,2026-09-19,4.7793803215026855
GJ-VER-0065,2026-09-19,1.2435147762298584
GJ-VER-0066,2026-09-19,1.4230663776397705
GJ-VER-0067,2026-09-19,2.4648525714874268
GJ-VER-0068,2026-09-19,4.094294548034668
GJ-VER-0069,2026-09-19,
GJ-VER-0070,2026-09-19,1.623063087463379
GJ-VER-0071,2026-09-19,2.6259961128234863
GJ-VER-0072,2026-09-19,2.278245687484741
GJ-VER-0073,2026-09-19,3.84253191947937
GJ-VER-0074,2026-09-19,4.407370090484619
GJ-VER-0075,2026-09-19,2.0583698749542236
GJ-VER-0076,2026-09-19,2.3229215145111084
GJ-VER-0077,2026-09-19,2.731072425842285
GJ-VER-0078,2026-09-19,4.2871623039245605
GJ-VER-0079,2026-09-19,
GJ-VER-0080,2026-09-19,2.2552430629730225
GJ-VER-0081,2026-09-19,2.566239833831787
GJ-VER-0082,2026-09-19,3.2113494873046875
GJ-VER-0083,2026-09-19,4.567864894866943
GJ-VER-0084,2026-09-19,2.9436004161834717
GJ-VER-0085,2026-09-19,3.3364741802215576
GJ-VER-0086,2026-09-19,4.012219429016113
GJ-VER-0087,2026-09-19,4.921693801879883
GJ-VER-0088,2026-09-19,3.5814008712768555
GJ-VER-0089,2026-09-19,3.767887830734253
GJ-VER-0090,2026-09-19,4.236242771148682
GJ-VER-0091,2026-09-19,3.9588770866394043
GJ-VER-0092,2026-09-19,3.647437572479248
GJ-VER-0093,2026-09-19,3.803900718688965
GJ-VER-0094,2026-09-19,4.384685039520264
GJ-VER-0095,2026-09-19,5.02208948135376
GJ-VER-0096,2026-09-19,3.5052051544189453
GJ-VER-0097,2026-09-19,3.9970703125
GJ-VER-0098,2026-09-19,4.30329704284668
GJ-VER-0099,2026-09-19,5.1732940673828125
GJ-VER-0100,2026-09-19,3.299204111099243
GJ-VER-0101,2026-09-19,3.535221815109253
GJ-VER-0102,2026-09-19,4.214306354522705
GJ-VER-0103,2026-09-19,5.07179069519043
GJ-VER-0104,2026-09-19,5.090031623840332
GJ-VER-0105,2026-09-19,3.2917704582214355
GJ-VER-0106,2026-09-19,3.4976632595062256
GJ-VER-0107,2026-09-19,4.241097450256348
GJ-VER-0108,2026-09-19,4.825230598449707
GJ-VER-0109,2026-09-19,5.1364545822143555
GJ-VER-0110,2026-09-19,3.6644835472106934
GJ-VER-0111,2026-09-19,4.249205112457275
GJ-VER-0112,2026-09-19,4.648412704467773
GJ-VER-0113,2026-09-19,5.044910430908203
GJ-VER-0114,2026-09-19,3.7623515129089355
GJ-VER-0115,2026-09-19,4.340256214141846
GJ-VER-0116,2026-09-19,4.67596960067749
GJ-VER-0117,2026-09-19,5.45322322845459
GJ-VER-0118,2026-09-19,5.927595138549805
GJ-VER-0119,2026-09-19,3.948249101638794
GJ-VER-0120,2026-09-19,4.460514068603516
GJ-VER-0121,2026-09-19,4.717284679412842
GJ-VER-0122,2026-09-19,5.35441780090332
GJ-VER-0123,2026-09-19,6.09202241897583
GJ-VER-0124,2026-09-19,4.290077209472656
GJ-VER-0125,2026-09-19,4.501960277557373
GJ-VER-0126,2026-09-19,5.093505382537842
GJ-VER-0127,2026-09-19,5.93386173248291
GJ-VER-0128,2026-09-19,6.219748497009277
GJ-VER-0129,2026-09-19,4.063296794891357
GJ-VER-0130,2026-09-19,4.389830112457275
GJ-VER-0131,2026-09-19,4.791964054107666
GJ-VER-0132,2026-09-19,5.492877006530762
GJ-VER-0133,2026-09-19,6.461839199066162
GJ-VER-0134,2026-09-19,4.413265705108643
GJ-VER-0135,2026-09-19,4.494509696960449
GJ-VER-0136,2026-09-19,5.188693523406982
GJ-VER-0137,2026-09-19,6.1981329917907715
GJ-VER-0138,2026-09-19,4.727532386779785
GJ-VER-0139,2026-09-19,4.993438720703125
GJ-VER-0140,2026-09-19,5.688523769378662
