node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type,source_file
GJ-VER-0109,20.72094302,71.08797196,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.38,235,7.2,1.0,228,6.9,3.0,76,26.0,27.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0110,20.58679624,71.13930373,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.9,241,7.5,1.34,232,7.1,3.3,81,26.1,37.4,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0111,20.63187345,71.13816627,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.9,241,7.5,1.34,232,7.1,3.3,81,26.1,37.6,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0112,20.67695037,71.13702577,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.38,235,7.2,1.0,228,6.9,3.0,76,26.0,27.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0113,20.72202699,71.13588221,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.38,235,7.2,1.0,228,6.9,3.0,76,26.0,27.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0114,20.58785932,71.18717485,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.8,241,7.35,1.24,231,7.1,3.0,73,26.3,36.5,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0115,20.63293906,71.18605142,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.8,241,7.35,1.24,231,7.1,3.0,73,26.3,37.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0116,20.67801851,71.18492497,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.32,237,6.95,0.9,227,7.0,2.9,68,26.2,27.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0117,20.72309767,71.1837955,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.32,237,6.95,0.9,227,7.0,2.9,68,26.2,27.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0118,20.76817653,71.18266302,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.94,232,6.1,0.6,222,6.7,2.7,67,26.8,25.2,261,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0119,20.5889092,71.23504899,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.8,241,7.35,1.24,231,7.1,3.0,73,26.3,36.5,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0120,20.63399145,71.23393958,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.8,241,7.35,1.24,231,7.1,3.0,73,26.3,37.8,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0121,20.6790734,71.23282719,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.32,237,6.95,0.9,227,7.0,2.9,68,26.2,36.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0122,20.72415507,71.23171182,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.32,237,6.95,0.9,227,7.0,2.9,68,26.2,36.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0123,20.76923643,71.23059347,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.94,232,6.1,0.6,222,6.7,2.7,67,26.8,25.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0124,20.63503061,71.28183071,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.76,241,7.2,1.18,231,7.1,3.0,73,26.5,37.3,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0125,20.68011503,71.28073239,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.3,237,6.75,0.84,227,6.95,2.9,68,26.4,36.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0126,20.72519917,71.27963113,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.3,237,6.75,0.84,227,6.95,2.9,68,26.4,36.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0127,20.77028301,71.27852692,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.98,232,6.1,0.58,222,6.75,2.8,63,26.8,25.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0128,20.81536657,71.27741976,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.98,232,6.1,0.58,222,6.75,2.8,63,26.8,25.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0129,20.63605653,71.32972479,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.76,241,7.2,1.18,231,7.1,3.0,73,26.5,37.3,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0130,20.6811434,71.32864054,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.3,237,6.75,0.84,227,6.95,2.9,68,26.4,37.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0131,20.72622998,71.32755338,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.3,237,6.75,0.84,227,6.95,2.9,68,26.4,37.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0132,20.77131627,71.32646331,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.98,232,6.1,0.58,222,6.75,2.8,63,26.8,25.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0133,20.81640226,71.32537034,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.98,232,6.1,0.58,222,6.75,2.8,63,26.8,25.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0134,20.6821585,71.37655158,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.38,237,6.65,0.84,225,6.95,2.9,68,26.5,37.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0135,20.72724749,71.37547854,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.38,237,6.65,0.84,225,6.95,2.9,68,26.5,37.5,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0136,20.77233619,71.37440262,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.06,233,6.15,0.62,221,6.65,2.7,67,26.9,34.4,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0137,20.8174246,71.37332383,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.06,233,6.15,0.62,221,6.65,2.7,67,26.9,23.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0138,20.77334278,71.4223448,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.22,232,6.4,0.7,220,6.65,2.7,70,27.1,34.9,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0139,20.81843357,71.4212802,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.22,232,6.4,0.7,220,6.65,2.7,70,27.1,23.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0140,20.86352407,71.42021276,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,0.88,232,6.0,0.54,220,5.95,2.5,69,27.8,23.8,260,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0001,20.87516585,70.07678103,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,243,7.9,1.84,244,6.9,2.4,126,27.0,31.0,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0002,20.92017704,70.07530903,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.1,244,8.0,1.8,245,7.0,2.3,129,26.6,31.3,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0003,20.9651879,70.07383312,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.1,244,8.0,1.8,245,7.0,2.3,129,26.6,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0004,21.01019843,70.0723533,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.7,243,8.3,1.54,245,7.1,2.2,132,26.4,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0005,21.05520861,70.07086956,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.7,243,8.3,1.54,245,7.1,2.2,132,26.4,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0006,21.10021846,70.06938189,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.48,245,8.2,1.36,245,7.05,2.1,128,26.2,18.6,250,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0007,20.83152605,70.12612866,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.34,242,7.95,1.96,242,6.95,2.6,124,27.2,31.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0008,20.87654082,70.12467471,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,242,7.9,1.84,242,6.9,2.6,124,26.8,31.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0009,20.92155525,70.12321689,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,242,8.0,1.76,242,6.9,2.6,129,26.5,29.8,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0010,20.96656935,70.1217552,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,242,8.0,1.76,242,6.9,2.6,129,26.5,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.66,237,8.25,1.48,240,6.85,2.3,135,26.3,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0012,21.05659653,70.11882019,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.66,237,8.25,1.48,240,6.85,2.3,135,26.3,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0013,20.7878662,70.17544804,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.32,241,7.9,1.92,240,6.95,2.7,122,26.8,31.7,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0014,20.8328845,70.17401206,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.32,241,7.9,1.92,240,6.95,2.7,122,26.8,31.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0015,20.87790246,70.17257226,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,241,7.9,1.88,240,6.85,2.8,125,26.4,31.1,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0016,20.9229201,70.17112863,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,8.0,1.8,241,6.8,2.4,126,26.1,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0017,20.9679374,70.16968116,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,8.0,1.8,241,6.8,2.4,126,26.1,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0018,21.01295437,70.16822986,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.66,237,8.25,1.48,240,6.85,2.0,135,26.4,20.5,253,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0019,20.78920817,70.22332115,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.32,241,7.9,1.92,240,6.95,2.7,122,26.8,33.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0020,20.83422964,70.22189929,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,241,7.9,1.88,240,6.85,2.8,125,26.4,31.6,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0021,20.87925078,70.22047364,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,241,7.9,1.88,240,6.85,2.8,125,26.4,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0022,20.92427159,70.2190442,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,8.0,1.8,241,6.8,2.4,126,26.1,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0023,20.96929207,70.21761096,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,8.0,1.8,241,6.8,2.4,126,26.1,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0024,20.74551194,70.27260204,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.38,244,7.85,1.94,243,7.05,2.7,118,26.7,33.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0025,20.79053688,70.27119804,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.28,241,7.85,1.9,240,6.95,2.7,122,26.3,33.0,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0026,20.83556148,70.2697903,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.7,122,26.0,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0027,20.88058576,70.26837881,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.7,122,26.0,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0028,20.92560971,70.26696356,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.2,132,25.9,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0029,20.7017959,70.32185479,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.38,244,7.85,1.94,243,7.05,2.7,118,26.7,31.2,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0030,20.74682427,70.32046858,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.38,244,7.85,1.94,243,7.05,2.7,118,26.7,31.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0031,20.7918523,70.31907867,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.28,241,7.85,1.9,240,6.95,2.7,122,26.3,31.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0032,20.83688002,70.31768506,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.7,122,26.0,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0033,20.8819074,70.31628773,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.7,122,26.0,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0034,20.92693447,70.31488669,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.18,241,7.9,1.88,240,6.85,2.2,132,25.9,19.9,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0035,20.70309191,70.36971098,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,244,7.8,1.9,242,7.0,2.9,120,26.4,31.2,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0036,20.74812334,70.36833883,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,244,7.8,1.9,242,7.0,2.9,120,26.4,31.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0037,20.79315445,70.36696301,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.2,241,7.85,1.88,239,6.9,2.9,120,26.0,31.4,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0038,20.83818524,70.36558353,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.1,241,7.9,1.86,239,6.75,2.6,124,25.8,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0039,20.88321571,70.36420037,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.1,241,7.9,1.86,239,6.75,2.6,124,25.8,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0040,20.65933989,70.4189253,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,245,7.75,1.86,244,7.0,2.8,117,26.5,31.0,255,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0041,20.70437469,70.41757083,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,243,7.8,1.84,242,6.9,3.1,118,26.0,29.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0042,20.74940916,70.41621274,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,244,7.8,1.9,242,7.0,2.9,120,26.4,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0043,20.79444332,70.41485102,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.2,241,7.85,1.88,239,6.9,2.9,120,26.0,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0044,20.83947715,70.41348568,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.1,241,7.9,1.86,239,6.75,2.6,124,25.8,19.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0045,20.61556832,70.4681116,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,245,7.75,1.86,244,7.0,2.8,117,26.5,29.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0046,20.66060644,70.46677474,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.3,245,7.75,1.86,244,7.0,2.8,117,26.5,29.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0047,20.70564424,70.4654343,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,243,7.8,1.84,242,6.9,3.1,118,26.0,29.0,257,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0048,20.75068172,70.46409028,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,7.85,1.82,240,6.8,2.9,120,25.5,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0049,20.79571889,70.46274267,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,7.85,1.82,240,6.8,2.9,120,25.5,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0050,20.84075574,70.46139146,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,240,7.85,1.82,240,6.8,2.4,132,25.1,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0051,20.61681869,70.51595063,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,244,7.7,1.84,244,6.9,3.1,111,26.2,29.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0052,20.66185978,70.51462777,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,244,7.7,1.84,244,6.9,3.1,111,26.2,29.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0053,20.70690056,70.51330136,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,242,7.85,1.78,242,6.85,3.1,114,25.7,27.2,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0054,20.75194103,70.51197141,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.9,240,7.9,1.7,241,6.7,3.0,115,25.4,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0055,20.79698117,70.5106379,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.9,240,7.9,1.7,241,6.7,3.0,115,25.4,18.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0056,20.61805589,70.5637932,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,244,7.7,1.84,244,6.9,3.1,111,26.2,28.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0057,20.66309993,70.56248433,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,244,7.7,1.84,244,6.9,3.1,111,26.2,28.7,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0058,20.70814365,70.56117196,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,242,7.85,1.78,242,6.85,3.1,114,25.7,27.2,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0059,20.75318706,70.55985608,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.9,240,7.9,1.7,241,6.7,3.0,115,25.4,16.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0060,20.57423265,70.61293066,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.24,246,7.65,1.84,246,6.9,3.0,104,26.5,28.6,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0061,20.61927992,70.61163926,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.12,243,7.7,1.76,242,6.9,3.2,109,25.8,27.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0062,20.66432687,70.6103444,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.12,243,7.7,1.76,242,6.9,3.2,109,25.8,25.3,259,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0063,20.7093735,70.60904607,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.9,240,7.85,1.62,241,6.8,3.1,111,25.3,18.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0064,20.75441983,70.60774428,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.56,239,7.9,1.42,240,6.6,3.0,115,25.0,16.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0065,20.57544062,70.66076621,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.24,246,7.65,1.84,246,6.9,3.0,104,26.5,27.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0066,20.62049076,70.65948879,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.12,243,7.7,1.76,242,6.9,3.2,109,25.8,27.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0067,20.66554059,70.65820794,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.12,243,7.7,1.76,242,6.9,3.2,109,25.8,27.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0068,20.71059011,70.65692366,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.9,240,7.85,1.62,241,6.8,3.1,111,25.3,18.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0069,20.75563932,70.65563594,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.56,239,7.9,1.42,240,6.6,3.0,115,25.0,18.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0070,20.53158213,70.70986525,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,245,7.65,1.84,245,6.9,3.3,99,26.4,28.0,254,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0071,20.57663543,70.70860519,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.22,245,7.65,1.84,245,6.9,3.3,99,26.4,27.9,256,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0072,20.62168842,70.70734174,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,2.08,242,7.7,1.7,241,6.85,3.5,105,25.6,25.6,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0073,20.6667411,70.7060749,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.72,237,7.8,1.48,239,6.7,3.6,108,25.3,22.1,260,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
GJ-VER-0074,20.71179348,70.70480468,Gir Somnath,22.2 km seaward operational buffer,2026-08-31T00:00,1.72,237,7.8,1.48,239,6.7,3.6,108,25.3,18.0,258,0.0,True,No hazard,veraval_nodes_REAL_data_20260830_1833.csv
